INFO || 03/08/2012 10:10:51 || NHibernate.Cfg.Environment || NHibernate 3.2.0.4000 (3.2.0.4000) || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, createdate, orderstate, ordersumma, customerid, deliverymethodid, paymentmethodid, ordertotal, description, ordernumber || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fk74003ba5325207, fk74003ba59f0f322f, fk74003ba5fa7265b1, fkcf109b32522917b1, fkcf109b32841e6774, fkcf109b32a13e833e || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__ecommerc__3214ec0728b808a7 || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.ECommerce_OrderProduct || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, productname, count, price, campaignprice, summa, productid, orderid || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fk4e9d746e143051d1, fk4e9d746eb1b1614, fkf9501dc0529c16d, fkf9501dc05cb303a9 || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__ecommerc__3214ec072c88998b || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.ECommerce_PaymentMethod || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, name, cost, description || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys:  || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__ecommerc__3214ec0730592a6f || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.Media_File || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || columns: contenttype, resizedto, id, displayname, name, size, storagepath, entityid || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys:  || 
INFO || 03/08/2012 10:10:55 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__media_fi__3214ec073429bb53 || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.Media_Folder || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, name, parentid || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fk5f06102f35c5c36f, fkd197adcd60bc04ef || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__media_fo__3214ec0737fa4c37 || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.ProductCatalog_Campaign || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || columns: active, id, name, description, startdate, enddate, campaignid, hasimage || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fkb5efb6df5e78a4a1, fkfacabeb1efb52886 || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__productc__3214ec073bcadd1b || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.Foundation_Metadata || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, metadata || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fk89ec862d2a49436e, fkf96a68e915a538d7 || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__foundati__3214ec073f9b6dff || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.ProductCatalog_Category || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, name, description, parentid, hasimage || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fk859ca29f8deaa1, fkf9f72d6b73f68046 || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__productc__3214ec07436bfee3 || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.ProductCatalog_Product || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || columns: price, stockbalance, published, id, name, description, createdate, updatedate, categoryid, productpropertyid, hasimage, article, lastsynchdate || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fk91a01a3c81e21ab9, fk91a01a3ccb68c081, fk965a9a981c6dc2b9, fk965a9a98538fa9fd || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__productc__3214ec07473c8fc7 || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.ECommerce_ProductToProductSet || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || columns: productid, producttsetid || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fk65bf5dfa143051d1, fk65bf5dfa15f25eff, fk6e8f789e424f2f2d, fk6e8f789e529c16d || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || indexes:  || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.ProductCatalog_ProductProperty || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, brend, capacity, country, weight || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys:  || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__productc__3214ec074c0144e4 || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || table found: WebStore.dbo.ProductCatalog_ProductSet || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, name, description, campaignid, hasimage || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fk5ac9b32b77b8eeed, fkbb66c1ac3a825ff1 || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__productc__3214ec074fd1d5c8 || 
INFO || 03/08/2012 10:10:56 || NHibernate.Tool.hbm2ddl.SchemaUpdate || schema update complete || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.Configuration || checking mappings queue || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.Configuration || processing one-to-many association mappings || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.Configuration || processing one-to-one association property references || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.Configuration || processing foreign key constraints || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.Configuration || processing filters (second pass) || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Dialect || Using dialect: NHibernate.Dialect.MsSql2008Dialect || 
INFO || 03/08/2012 10:10:56 || NHibernate.Dialect.Dialect || Using dialect: NHibernate.Dialect.MsSql2008Dialect || 
INFO || 03/08/2012 10:10:56 || NHibernate.Linq.Functions.LinqToHqlGeneratorsRegistryFactory || Initializing LinqToHqlGeneratorsRegistry: Litium.Infrastructure.DataAccess.LinqFunctions.LitiumLinqToHqlGeneratorsRegistry, Litium.Infrastructure.DataAccess, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null || 
INFO || 03/08/2012 10:10:56 || NHibernate.Exceptions.SQLExceptionConverterFactory || Using dialect defined converter || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.SettingsFactory || Generate SQL with comments: disabled || 
INFO || 03/08/2012 10:10:56 || NHibernate.Connection.ConnectionProviderFactory || Initializing connection provider: NHibernate.Connection.DriverConnectionProvider || 
INFO || 03/08/2012 10:10:56 || NHibernate.Connection.ConnectionProvider || Configuring ConnectionProvider || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.SettingsFactory || Transaction factory: NHibernate.Transaction.AdoNetWithDistributedTransactionFactory || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.SettingsFactory || Optimize cache for minimal puts: False || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.SettingsFactory || Connection release mode: auto || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.SettingsFactory || Default batch fetch size: 1 || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.SettingsFactory || echoing all SQL to stdout || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.SettingsFactory || Statistics: enabled || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.SettingsFactory || Deleted entity synthetic identifier rollback: disabled || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.SettingsFactory || Query translator: NHibernate.Hql.Ast.ANTLR.ASTQueryTranslatorFactory || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.SettingsFactory || Query language substitutions: {'true'='1', 'false'='0', 'yes'=''Y'', 'no'=''N''} || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.SettingsFactory || cache provider: NHibernate.Cache.NoCacheProvider, NHibernate, Version=3.2.0.4000, Culture=neutral, PublicKeyToken=aa95f207798dfdb4 || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.SettingsFactory || Order SQL inserts for batching: enabled || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.SettingsFactory || Batcher factory: NHibernate.AdoNet.SqlClientBatchingBatcherFactory, NHibernate, Version=3.2.0.4000, Culture=neutral, PublicKeyToken=aa95f207798dfdb4 || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.SettingsFactory || Default entity-mode: Poco || 
INFO || 03/08/2012 10:10:56 || NHibernate.Cfg.SettingsFactory || Named query checking : enabled || 
INFO || 03/08/2012 10:10:56 || NHibernate.Impl.SessionFactoryImpl || building session factory || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 03/08/2012 10:10:56 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
INFO || 03/08/2012 10:10:56 || NHibernate.Impl.SessionFactoryObjectFactory || no name configured || 
INFO || 03/08/2012 10:11:02 || NHibernate.Hql.Ast.ANTLR.Tree.FromElement || handling property dereference [Litium.Domain.Entities.ProductCatalog.Category (x) -> Name (Class)] || 
INFO || 03/08/2012 10:11:02 || NHibernate.Driver.BasicResultSetsCommand || select TOP (@p0)  category0_.Id as Id11_, category0_.Name as Name11_, category0_.Description as Descript3_11_, category0_.HasImage as HasImage11_, category0_.ParentId as ParentId11_ from ProductCatalog_Category category0_ where category0_.Name=@p1;
 || 
INFO || 03/08/2012 10:12:22 || NHibernate.Driver.BasicResultSetsCommand || select TOP (@p0)  category0_.Id as Id11_, category0_.Name as Name11_, category0_.Description as Descript3_11_, category0_.HasImage as HasImage11_, category0_.ParentId as ParentId11_ from ProductCatalog_Category category0_ where category0_.Name=@p1;
 || 
