INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.Environment || NHibernate 3.2.0.4000 (3.2.0.4000) || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class join: Litium.Domain.Entities.ProductCatalog.Campaign -> Foundation_Metadata || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ProductCatalog.Category -> ProductCatalog_Category || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ProductCatalog.Product -> ProductCatalog_Product || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping collection: Litium.Domain.Entities.ProductCatalog.Product.ProductSets -> ECommerce_ProductToProductSet || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ProductCatalog.ProductProperty -> ProductCatalog_ProductProperty || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping class: Litium.Domain.Entities.ProductCatalog.ProductSet -> ProductCatalog_ProductSet || 
INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.XmlHbmBinding.Binder || Mapping collection: Litium.Domain.Entities.ProductCatalog.ProductSet.Products -> ECommerce_ProductToProductSet || 
INFO || 13/08/2012 16:44:54 || NHibernate.Dialect.Dialect || Using dialect: NHibernate.Dialect.MsSql2008Dialect || 
INFO || 13/08/2012 16:44:54 || NHibernate.Tool.hbm2ddl.SchemaUpdate || Running hbm2ddl schema update || 
INFO || 13/08/2012 16:44:54 || NHibernate.Tool.hbm2ddl.SchemaUpdate || fetching database metadata || 
INFO || 13/08/2012 16:44:54 || NHibernate.Connection.ConnectionProviderFactory || Initializing connection provider: NHibernate.Connection.DriverConnectionProvider || 
INFO || 13/08/2012 16:44:54 || NHibernate.Connection.ConnectionProvider || Configuring ConnectionProvider || 
INFO || 13/08/2012 16:44:55 || NHibernate.Tool.hbm2ddl.SchemaUpdate || updating schema || 
INFO || 13/08/2012 16:44:55 || NHibernate.Cfg.Configuration || checking mappings queue || 
INFO || 13/08/2012 16:44:55 || NHibernate.Cfg.Configuration || processing one-to-many association mappings || 
INFO || 13/08/2012 16:44:55 || NHibernate.Cfg.XmlHbmBinding.Binder || mapping collection: Litium.Domain.Entities.ECommerce.Order.OrderProducts -> ECommerce_OrderProduct || 
INFO || 13/08/2012 16:44:55 || NHibernate.Cfg.XmlHbmBinding.Binder || mapping collection: Litium.Domain.Entities.ProductCatalog.Product.Campaigns -> ProductCatalog_Campaign || 
INFO || 13/08/2012 16:44:55 || NHibernate.Cfg.Configuration || processing one-to-one association property references || 
INFO || 13/08/2012 16:44:55 || NHibernate.Cfg.Configuration || processing foreign key constraints || 
INFO || 13/08/2012 16:44:55 || NHibernate.Cfg.Configuration || processing filters (second pass) || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || table found: 1gb_WebStore.dbo.SimpleEntityTable || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || columns: entityid, name, column1, column2, column3, column4, culture || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys:  || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__simpleen__9c892f9d35dcf99b || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || table found: 1gb_WebStore.dbo.Customers_Person || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || columns: role, active, id, loginname, lastlogindate, hashstring, encryptedpassword, deliveryaddress_address1, deliveryaddress_address2, deliveryaddress_city, profile_email, profile_firstname, profile_lastname, profile_middlename, profile_phone, profile_phonehome, profile_phonemobile || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys:  || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__customer__3214ec0775f77eb0 || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || table found: 1gb_WebStore.dbo.ECommerce_DeliveryMethod || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, name, cost, description || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys:  || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__ecommerc__3214ec0779c80f94 || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || table found: 1gb_WebStore.dbo.ECommerce_Order || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || columns: orderstate, ordersumma, ordertotal, id, createdate, customerid, deliverymethodid, paymentmethodid, lastsynchdate, description, ordernumber || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fkcf109b32522917b1, fkcf109b32841e6774, fkcf109b32a13e833e || 
INFO || 13/08/2012 16:44:55 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__ecommerc__3214ec077d98a078 || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || table found: 1gb_WebStore.dbo.ECommerce_OrderProduct || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, productname, count, price, campaignprice, summa, productid, orderid || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fk4e9d746e143051d1, fk4e9d746eb1b1614 || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__ecommerc__3214ec070169315c || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || table found: 1gb_WebStore.dbo.ECommerce_PaymentMethod || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, name, cost, description || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys:  || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__ecommerc__3214ec070539c240 || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || table found: 1gb_WebStore.dbo.Media_File || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || columns: contenttype, resizedto, id, displayname, name, size, storagepath, entityid || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys:  || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__media_fi__3214ec07090a5324 || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || table found: 1gb_WebStore.dbo.Media_Folder || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, name, parentid || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fk5f06102f35c5c36f || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__media_fo__3214ec070cdae408 || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || table found: 1gb_WebStore.dbo.ProductCatalog_Campaign || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, name, active, hasimage, campaignid, startdate, enddate, description || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fkb5efb6df5e78a4a1 || 
INFO || 13/08/2012 16:44:56 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__productc__3214ec0710ab74ec || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || table found: 1gb_WebStore.dbo.Foundation_Metadata || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, metadata || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fk89ec862d2a49436e || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__foundati__3214ec07147c05d0 || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || table found: 1gb_WebStore.dbo.ProductCatalog_Category || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, name, hasimage, parentid, description || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fkf9f72d6b73f68046 || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__productc__3214ec07184c96b4 || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || table found: 1gb_WebStore.dbo.ProductCatalog_Product || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, name, price, stockbalance, published, hasimage, categoryid, productpropertyid, createdate, updatedate, lastsynchdate, article, description || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fk91a01a3c81e21ab9, fk91a01a3ccb68c081 || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__productc__3214ec071c1d2798 || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || table found: 1gb_WebStore.dbo.ECommerce_ProductToProductSet || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || columns: productid, producttsetid || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fk65bf5dfa143051d1, fk65bf5dfa15f25eff || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || indexes:  || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || table found: 1gb_WebStore.dbo.ProductCatalog_ProductProperty || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, brend, capacity, country, weight || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys:  || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__productc__3214ec0720e1dcb5 || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || table found: 1gb_WebStore.dbo.ProductCatalog_ProductSet || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || columns: id, name, hasimage, campaignid, description || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || foreign keys: fk5ac9b32b77b8eeed || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Schema.ITableMetadata || indexes: pk__productc__3214ec0724b26d99 || 
INFO || 13/08/2012 16:44:57 || NHibernate.Tool.hbm2ddl.SchemaUpdate || schema update complete || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.Configuration || checking mappings queue || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.Configuration || processing one-to-many association mappings || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.Configuration || processing one-to-one association property references || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.Configuration || processing foreign key constraints || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.Configuration || processing filters (second pass) || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Dialect || Using dialect: NHibernate.Dialect.MsSql2008Dialect || 
INFO || 13/08/2012 16:44:57 || NHibernate.Dialect.Dialect || Using dialect: NHibernate.Dialect.MsSql2008Dialect || 
INFO || 13/08/2012 16:44:57 || NHibernate.Linq.Functions.LinqToHqlGeneratorsRegistryFactory || Initializing LinqToHqlGeneratorsRegistry: Litium.Infrastructure.DataAccess.LinqFunctions.LitiumLinqToHqlGeneratorsRegistry, Litium.Infrastructure.DataAccess, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null || 
INFO || 13/08/2012 16:44:57 || NHibernate.Exceptions.SQLExceptionConverterFactory || Using dialect defined converter || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.SettingsFactory || Generate SQL with comments: disabled || 
INFO || 13/08/2012 16:44:57 || NHibernate.Connection.ConnectionProviderFactory || Initializing connection provider: NHibernate.Connection.DriverConnectionProvider || 
INFO || 13/08/2012 16:44:57 || NHibernate.Connection.ConnectionProvider || Configuring ConnectionProvider || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.SettingsFactory || Transaction factory: NHibernate.Transaction.AdoNetWithDistributedTransactionFactory || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.SettingsFactory || Optimize cache for minimal puts: False || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.SettingsFactory || Connection release mode: auto || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.SettingsFactory || Default batch fetch size: 1 || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.SettingsFactory || echoing all SQL to stdout || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.SettingsFactory || Statistics: enabled || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.SettingsFactory || Deleted entity synthetic identifier rollback: disabled || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.SettingsFactory || Query translator: NHibernate.Hql.Ast.ANTLR.ASTQueryTranslatorFactory || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.SettingsFactory || Query language substitutions: {'true'='1', 'false'='0', 'yes'=''Y'', 'no'=''N''} || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.SettingsFactory || cache provider: NHibernate.Cache.NoCacheProvider, NHibernate, Version=3.2.0.4000, Culture=neutral, PublicKeyToken=aa95f207798dfdb4 || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.SettingsFactory || Order SQL inserts for batching: enabled || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.SettingsFactory || Batcher factory: NHibernate.AdoNet.SqlClientBatchingBatcherFactory, NHibernate, Version=3.2.0.4000, Culture=neutral, PublicKeyToken=aa95f207798dfdb4 || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.SettingsFactory || Default entity-mode: Poco || 
INFO || 13/08/2012 16:44:57 || NHibernate.Cfg.SettingsFactory || Named query checking : enabled || 
INFO || 13/08/2012 16:44:57 || NHibernate.Impl.SessionFactoryImpl || building session factory || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
WARN || 13/08/2012 16:44:57 || NHibernate.Cache.NoCacheProvider || Second-level cache is enabled in a class, but no cache provider was selected. Fake cache used. || 
INFO || 13/08/2012 16:44:58 || NHibernate.Impl.SessionFactoryObjectFactory || no name configured || 
INFO || 13/08/2012 16:44:58 || NHibernate.Driver.BasicResultSetsCommand || select campaign0_.Id as Id8_, campaign0_.Name as Name8_, campaign0_.Description as Descript3_8_, campaign0_.Active as Active8_, campaign0_.StartDate as StartDate8_, campaign0_.EndDate as EndDate8_, campaign0_.HasImage as HasImage8_, campaign0_1_.Metadata as Metadata9_ from ProductCatalog_Campaign campaign0_ inner join Foundation_Metadata campaign0_1_ on campaign0_.Id=campaign0_1_.Id;
 || 
INFO || 13/08/2012 16:44:58 || NHibernate.Hql.Ast.ANTLR.Tree.FromElement || handling property dereference [Litium.Domain.Entities.ProductCatalog.ProductSet (x) -> Campaign (Class)] || 
INFO || 13/08/2012 16:44:58 || NHibernate.Driver.BasicResultSetsCommand || select productset0_.Id as Id14_, productset0_.Name as Name14_, productset0_.Description as Descript3_14_, productset0_.HasImage as HasImage14_, productset0_.CampaignId as CampaignId14_ from ProductCatalog_ProductSet productset0_ where productset0_.CampaignId is null;
 || 
INFO || 13/08/2012 16:44:58 || NHibernate.Hql.Ast.ANTLR.Tree.FromElement || handling property dereference [Litium.Domain.Entities.ProductCatalog.Category (x) -> Parent (Class)] || 
INFO || 13/08/2012 16:44:58 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ where category0_.ParentId is null;
 || 
INFO || 13/08/2012 16:44:58 || NHibernate.Hql.Ast.ANTLR.Tree.FromElement || handling property dereference [Litium.Domain.Entities.ProductCatalog.Category (x) -> Parent (Class)] || 
INFO || 13/08/2012 16:44:58 || NHibernate.Hql.Ast.ANTLR.Tree.FromElement || handling property dereference [Litium.Domain.Entities.ProductCatalog.Category (_0) -> Id (Class)] || 
INFO || 13/08/2012 16:44:58 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ inner join ProductCatalog_Category category1_ on category0_.ParentId=category1_.Id where category1_.Id=@p0;
 || 
INFO || 13/08/2012 16:45:01 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ inner join ProductCatalog_Category category1_ on category0_.ParentId=category1_.Id where category1_.Id=@p0;
 || 
INFO || 13/08/2012 16:45:01 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ inner join ProductCatalog_Category category1_ on category0_.ParentId=category1_.Id where category1_.Id=@p0;
 || 
INFO || 13/08/2012 16:45:01 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ inner join ProductCatalog_Category category1_ on category0_.ParentId=category1_.Id where category1_.Id=@p0;
 || 
INFO || 13/08/2012 16:45:03 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ inner join ProductCatalog_Category category1_ on category0_.ParentId=category1_.Id where category1_.Id=@p0;
 || 
INFO || 13/08/2012 16:45:03 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ inner join ProductCatalog_Category category1_ on category0_.ParentId=category1_.Id where category1_.Id=@p0;
 || 
INFO || 13/08/2012 16:45:05 || NHibernate.Driver.BasicResultSetsCommand || select campaign0_.Id as Id8_, campaign0_.Name as Name8_, campaign0_.Description as Descript3_8_, campaign0_.Active as Active8_, campaign0_.StartDate as StartDate8_, campaign0_.EndDate as EndDate8_, campaign0_.HasImage as HasImage8_, campaign0_1_.Metadata as Metadata9_ from ProductCatalog_Campaign campaign0_ inner join Foundation_Metadata campaign0_1_ on campaign0_.Id=campaign0_1_.Id;
 || 
INFO || 13/08/2012 16:45:05 || NHibernate.Driver.BasicResultSetsCommand || select productset0_.Id as Id14_, productset0_.Name as Name14_, productset0_.Description as Descript3_14_, productset0_.HasImage as HasImage14_, productset0_.CampaignId as CampaignId14_ from ProductCatalog_ProductSet productset0_ where productset0_.CampaignId is null;
 || 
INFO || 13/08/2012 16:45:05 || NHibernate.Loader.Loader || SELECT category0_.Id as Id10_0_, category0_.Name as Name10_0_, category0_.Description as Descript3_10_0_, category0_.HasImage as HasImage10_0_, category0_.ParentId as ParentId10_0_ FROM ProductCatalog_Category category0_ WHERE category0_.Id=@p0 || 
INFO || 13/08/2012 16:45:05 || NHibernate.Hql.Ast.ANTLR.Tree.FromElement || handling property dereference [Litium.Domain.Entities.ProductCatalog.Category (x) -> Parent (Class)] || 
INFO || 13/08/2012 16:45:05 || NHibernate.Hql.Ast.ANTLR.Tree.FromElement || handling property dereference [Litium.Domain.Entities.ProductCatalog.Category (x) -> Parent (Class)] || 
INFO || 13/08/2012 16:45:05 || NHibernate.Hql.Ast.ANTLR.Tree.FromElement || handling property dereference [Litium.Domain.Entities.ProductCatalog.Category (_0) -> Id (Class)] || 
INFO || 13/08/2012 16:45:05 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ inner join ProductCatalog_Category category1_ on category0_.ParentId=category1_.Id where (category0_.ParentId is not null) and category1_.Id=@p0;
 || 
INFO || 13/08/2012 16:45:05 || NHibernate.Hql.Ast.ANTLR.Tree.FromElement || handling property dereference [Litium.Domain.Entities.ProductCatalog.Product (x) -> Category (Class)] || 
INFO || 13/08/2012 16:45:05 || NHibernate.Hql.Ast.ANTLR.Tree.FromElement || handling property dereference [Litium.Domain.Entities.ProductCatalog.Product (x) -> Published (Class)] || 
INFO || 13/08/2012 16:45:05 || NHibernate.Driver.BasicResultSetsCommand || select product0_.Id as Id11_, product0_.Name as Name11_, product0_.Article as Article11_, product0_.Description as Descript4_11_, product0_.Price as Price11_, product0_.StockBalance as StockBal6_11_, product0_.Published as Published11_, product0_.CreateDate as CreateDate11_, product0_.UpdateDate as UpdateDate11_, product0_.LastSynchDate as LastSyn10_11_, product0_.HasImage as HasImage11_, product0_.CategoryId as CategoryId11_, product0_.ProductPropertyId as Product13_11_ from ProductCatalog_Product product0_ where (product0_.CategoryId is not null) and product0_.Published=1;
 || 
